,Date / Time,City,State,Shape
92342,2/14/16 18:30,Pottersville,NY,Light
92343,2/14/16 14:00,South Gate,CA,Sphere
92344,2/14/16 10:45,Newhall,CA,Rectangle
92345,2/14/16 07:30,Pinellas,FL,Fireball
92346,2/14/16 04:40,Beacon Falls,CT,Flash
92347,2/14/16 04:35,Bridgewater,NJ,Flash
92349,2/14/16 04:35,West Suffield,CT,Fireball
92350,2/14/16 04:30,Starview,PA,Flash
92351,2/14/16 04:30,East Hampton,NY,Fireball
92353,2/13/16 22:30,Port Hueneme,CA,Triangle
92354,2/13/16 22:00,Erie,CO,Triangle
92355,2/13/16 21:30,West Mobile,AL,Fireball
92356,2/13/16 21:00,Greensboro,NC,Triangle
92357,2/13/16 21:00,Carpenteria,CA,Sphere
92358,2/13/16 20:30,Thibodaux,LA,Light
92360,2/13/16 18:30,Staten Island,NY,Cigar
92361,2/13/16 18:30,Farmingdale,NY,Light
92362,2/13/16 18:22,Morrisville,PA,Triangle
92363,2/13/16 14:30,Phoenix,AZ,Circle
92364,2/13/16 13:00,Spring Creek,NV,Sphere
92365,2/13/16 11:30,Monticello,MN,Triangle
92366,2/13/16 09:38,Palmer,AK,Light
92368,2/13/16 05:47,Wheeler AAF,HI,Light
92369,2/13/16 05:30,Wichita,KS,Changing
92370,2/13/16 01:43,Grayling,MI,Oval
92371,2/13/16 01:00,Newburg,IN,Circle
92372,2/12/16 23:30,Seabrook,NH,Circle
92373,2/12/16 23:00,Fort Lauderdale,FL,Changing
92374,2/12/16 22:05,Ojo Caliente,NM,Light
92375,2/12/16 21:00,La Porte,TX,Circle
92376,2/12/16 17:00,Springfield,OR,Other
92377,2/12/16 16:38,Hickory Hills,IL,Light
92379,2/11/16 22:05,Casa Grande,AZ,Sphere
92381,2/11/16 19:40,Tampa,FL,Oval
92382,2/11/16 19:00,Zion,IL,Disk
92383,2/11/16 18:00,Henderson,NC,Other
92384,2/11/16 17:50,Salt Lake City,UT,Circle
92385,2/11/16 11:30,Anaheim,CA,Other
92386,2/11/16 07:00,Laguna Beach,CA,Fireball
92387,2/11/16 06:45,Costa Mesa,CA,Fireball
92388,2/11/16 06:45,Tustin,CA,Light
92389,2/11/16 06:45,Ramona,CA,Light
92390,2/11/16 06:44,Palm Desert,CA,Fireball
92391,2/11/16 06:42,San Diego,CA,Other
92393,2/11/16 06:40,Victorville,CA,Fireball
92394,2/11/16 06:40,South Gate,CA,Light
92395,2/11/16 06:40,Temecula,CA,Triangle
92396,2/11/16 06:40,San Diego,CA,Light
92397,2/11/16 06:37,Santa Clarita,CA,Fireball
92398,2/11/16 06:30,Oxnard,CA,Light
92399,2/11/16 06:30,Lompoc,CA,Cylinder
92400,2/11/16 06:20,Whittier,CA,Fireball
92402,2/11/16 06:00,Burbank,CA,Fireball
92403,2/11/16 04:50,Methuen,MA,Other
92404,2/11/16 03:45,Salinas,CA,Light
92405,2/11/16 03:45,La Junta,CO,Fireball
92406,2/10/16 22:00,Lebo,KS,Sphere
92408,2/10/16 19:30,Bothell/Kirkland,WA,Other
92409,2/10/16 18:40,Bean Station,TN,Light
92410,2/10/16 18:00,Radford,VA,Triangle
92411,2/10/16 16:00,Palmer,AK,Light
92412,2/10/16 10:45,Paradise Valley,AZ,Light
92413,2/10/16 07:15,Beaverton,OR,Disk
92414,2/10/16 07:00,Olympia,WA,Light
92415,2/10/16 06:15,Cutler Bay,FL,Fireball
92416,2/10/16 06:00,Garden Grove,CA,Changing
92419,2/10/16 05:20,Vancouver,WA,Sphere
92422,2/10/16 05:20,Lewiston,ID,Light
92423,2/10/16 05:15,Lebanon,OR,Circle
92424,2/10/16 05:15,Watchung,NJ,Chevron
92425,2/10/16 05:15,Gresham,OR,Light
92426,2/10/16 05:15,Newport,OR,Other
92427,2/10/16 05:15,Ione,OR,Triangle
92428,2/10/16 05:15,Geyserville,CA,Circle
92430,2/10/16 05:00,Idanha,OR,Other
92431,2/10/16 05:00,Oakridge,OR,Other
92432,2/10/16 05:00,Ashland,OR,Triangle
92433,2/10/16 03:45,Kingsburg,CA,Light
92434,2/10/16 01:20,New Britain,CT,Formation
92436,2/9/16 22:00,Alexandria,LA,Fireball
92437,2/9/16 21:15,Fredonia,PA,Light
92438,2/9/16 21:15,Paradise Valley,AZ,Light
92439,2/9/16 21:00,Laredo,TX,Sphere
92440,2/9/16 20:15,Perris,CA,Triangle
92441,2/9/16 19:00,Boise,ID,Cylinder
92442,2/9/16 15:30,Oklahoma City,OK,Circle
92443,2/9/16 14:30,Tulsa,OK,Disk
92444,2/9/16 08:00,White Sulphur Springs,MT,Other
92445,2/9/16 07:10,Clackamas,OR,Diamond
92446,2/9/16 05:00,Perrine,FL,Rectangle
92447,2/9/16 04:40,Lancaster,SC,Triangle
92450,2/8/16 22:00,Gainesville,GA,Light
92451,2/8/16 22:00,Prescott,AZ,Other
92452,2/8/16 21:00,Allentown,PA,Sphere
92453,2/8/16 20:15,Eagle River,AK,Cigar
92454,2/8/16 19:35,Missoula,MT,Other
92455,2/8/16 19:00,York,ME,Other
92456,2/8/16 19:00,Santa Cruz,CA,Triangle
92457,2/8/16 18:50,Mill Creek,WA,Triangle
92458,2/8/16 18:30,"Washington, D.C. & Baltimore (between; on I-295)",MD,Triangle
92459,2/8/16 17:00,Hermosa Beach,CA,Light
92460,2/8/16 13:00,West Palm Beach,FL,Other
92462,2/8/16 03:00,Graham,NC,Light
92463,2/7/16 22:00,Alamogordo,NM,Sphere
92464,2/7/16 21:00,Dewey,AZ,Chevron
92465,2/7/16 19:40,Antelope,CA,Triangle
92466,2/7/16 15:30,Miami,FL,Disk
92467,2/7/16 11:50,Palm Beach Gardens,FL,Other
92468,2/7/16 07:00,Los Ranchos de Albuquerque,NM,Triangle
92469,2/7/16 06:00,Pataskala,OH,Circle
92470,2/7/16 05:52,Culpeper,VA,Sphere
92472,2/6/16 22:00,Spring Hill,TN,Circle
92473,2/6/16 21:30,Akron,OH,Light
92474,2/6/16 21:20,Temecula,CA,Triangle
92475,2/6/16 20:40,Gainesville,VA,Light
92476,2/6/16 19:41,Anchorage,AK,Circle
92477,2/6/16 19:35,Aurora,CO,Fireball
92478,2/6/16 19:15,Fenton,MO,Light
92479,2/6/16 19:00,Claysburg,PA,Light
92480,2/6/16 18:45,Camp Lake,WI,Light
92481,2/6/16 18:40,Petaluma,CA,Circle
92482,2/6/16 07:06,Pekin,IL,Circle
92483,2/6/16 06:30,Winston-Salem,NC,Circle
92484,2/6/16 05:35,North Canton,OH,Oval
92486,2/6/16 01:45,Chicago,IL,Fireball
92487,2/5/16 22:40,Littleton,CO,Circle
92490,2/5/16 20:35,Colorado Springs,CO,Disk
92492,2/5/16 20:30,Costa Mesa,CA,Circle
92493,2/5/16 20:30,Everett,WA,Formation
92494,2/5/16 20:20,Staten Island,NY,Light
92495,2/5/16 20:15,Carefree,AZ,Oval
92496,2/5/16 20:10,Cheektowaga,NY,Rectangle
92497,2/5/16 20:00,Shawnee,KS,Light
92498,2/5/16 20:00,South Barrington,IL,Circle
92500,2/5/16 19:49,Austin,TX,Fireball
92501,2/5/16 19:30,Goodyear,AZ,Light
92502,2/5/16 19:00,Durham,NC,Formation
92503,2/5/16 19:00,Springfield,IL,Sphere
92504,2/5/16 19:00,Doylestown,PA,Formation
92505,2/5/16 18:58,Durham,NC,Light
92506,2/5/16 18:30,Seattle,WA,Triangle
92507,2/5/16 17:20,Milwaukee,WI,Triangle
92508,2/4/16 23:00,Colorado Springs,CO,Disk
92509,2/4/16 21:00,Estes Park,CO,Oval
92511,2/4/16 20:30,Bradenton,FL,Oval
92512,2/4/16 20:07,Medina,OH,Light
92513,2/4/16 19:30,Tucson,AZ,Sphere
92514,2/4/16 18:46,Roseburg,OR,Circle
92515,2/4/16 18:40,Tucson,AZ,Sphere
92517,2/4/16 18:15,Woodland Hills,CA,Circle
92519,2/4/16 13:00,New London,MN,Circle
92520,2/4/16 06:30,Goodyear,AZ,Cigar
92521,2/4/16 01:50,Fresno,CA,Other
92522,2/3/16 22:00,Waretown,NJ,Disk
92523,2/3/16 22:00,Mobile,AL,Oval
92524,2/3/16 19:00,Fife,WA,Flash
92526,2/3/16 17:05,Austin,TX,Light
92528,2/3/16 05:28,Lupton City,TN,Circle
92529,2/3/16 04:21,Kingston,MA,Fireball
92530,2/3/16 02:10,Roseburg,OR,Fireball
92531,2/2/16 20:15,Boise,ID,Light
92532,2/2/16 20:15,North Port,FL,Circle
92533,2/2/16 19:00,Toms River,NJ,Other
92534,2/2/16 18:50,Rio Rancho,NM,Light
92535,2/2/16 18:30,Lake Ozark,MO,Circle
92536,2/2/16 18:00,Baltimore,MD,Triangle
92537,2/2/16 15:00,Raleigh,NC,Sphere
92538,2/2/16 13:00,West Orange,NJ,Light
92539,2/2/16 05:00,Atlantic City,NJ,Circle
92540,2/2/16 01:15,Boise,ID,Triangle
92541,2/1/16 22:00,Los Angeles,CA,Circle
92542,2/1/16 22:00,Sebastopol,CA,Light
92543,2/1/16 22:00,Granite Bay,CA,Other
92544,2/1/16 21:55,Charleston,SC,Sphere
92545,2/1/16 21:42,Rochester,NY,Light
92546,2/1/16 19:30,Port Orange,FL,Fireball
92547,2/1/16 18:30,Milwaukee,WI,Fireball
92548,2/1/16 18:30,Sun Prairie,WI,Light
92549,2/1/16 18:25,Lombard,IL,Disk
92551,2/1/16 11:58,Kearns,UT,Changing
92552,2/1/16 08:45,South Windsor,CT,Sphere
92555,2/1/16 06:38,Lupton City,TN,Disk
92556,2/1/16 00:00,Paradise Valley,AZ,Disk
92557,3/31/16 23:30,St. Helens,OR,Formation
92558,3/31/16 22:05,Shasta Lake,CA,Fireball
92559,3/31/16 22:02,Arlington,TX,Oval
92560,3/31/16 20:30,Rehoboth Beach,DE,Oval
92561,3/31/16 17:30,Ft. Lauderdale,FL,Light
92562,3/31/16 04:00,San Diego,CA,Cylinder
92563,3/31/16 03:00,Chapmanville,WV,Diamond
92564,3/31/16 02:00,Portland,OR,Light
92566,3/31/16 00:21,Redmond,OR,Light
92567,3/30/16 00:00,Burien,WA,Disk
92568,3/30/16 23:00,Phoenix,AZ,Changing
92569,3/30/16 21:00,Columbus,GA,Other
92570,3/30/16 20:45,Bushkill,PA,Diamond
92571,3/30/16 13:30,Sacramento,CA,Sphere
92572,3/30/16 07:55,New York City (Queens),NY,Oval
92573,3/30/16 05:00,Surprise,AZ,Other
92574,3/30/16 00:30,Maywood,CA,Circle
92575,3/30/16 00:00,Corydon,IN,Triangle
92576,3/30/16 00:00,High Point,NC,Disk
92577,3/30/16,Winston-Salem,NC,Fireball
92578,3/29/16 23:01,Irondequoit,NY,Circle
92579,3/29/16 22:15,Myrtle Beach,SC,Circle
92580,3/29/16 20:51,Shelton,WA,Light
92582,3/29/16 20:25,Verona,WI,Triangle
92583,3/29/16 20:14,Auburn,NY,Triangle
92584,3/29/16 20:00,Windham,NH,Triangle
92585,3/29/16 19:39,Crestline,CA,Disk
92586,3/29/16 19:00,Dedham,MA,Formation
92587,3/29/16 17:00,Surprise,AZ,Disk
92588,3/29/16 15:30,Aurora,CO,Triangle
92589,3/29/16 14:30,Denver Metro,CO,Light
92590,3/29/16 06:45,Royal Palm Beach,FL,Flash
92591,3/29/16 06:40,Boca Raton,FL,Fireball
92593,3/29/16 06:25,Port Saint Lucie,FL,Sphere
92594,3/29/16 02:00,St. Paul,MN,Triangle
92595,3/28/16 23:45,Hamden,CT,Flash
92597,3/28/16 22:00,North Myrtle Beach,SC,Cigar
92598,3/28/16 21:30,Monroe,NC,Other
92599,3/28/16 21:05,Mt. Juliet,TN,Flash
92600,3/28/16 21:00,Rochester,IL,Fireball
92601,3/28/16 20:45,Wentzvillle,MO,Light
92602,3/28/16 19:49,Stafford,VA,Circle
92603,3/28/16 12:30,Tucson,AZ,Light
92606,3/28/16 06:30,Glenwood Springs,CO,Disk
92607,3/28/16 04:25,Lakside,MT,Fireball
92608,3/28/16 00:15,Paradise,CA,Flash
92610,3/27/16 21:32,Gum Springs,AR,Light
92612,3/27/16 21:00,Epping,NH,Cylinder
92613,3/27/16 20:50,Santa Maria,CA,Disk
92614,3/27/16 20:45,Bakersfield,CA,Fireball
92615,3/27/16 20:30,Naples,FL,Circle
92616,3/27/16 18:00,Lubbock,TX,Rectangle
92617,3/27/16 17:00,Los Angeles,CA,Sphere
92618,3/26/16 23:40,Oklahoma City,OK,Sphere
92619,3/26/16 23:30,Pelican,AK,Sphere
92620,3/26/16 23:15,Cedaredge,CO,Flash
92621,3/26/16 22:30,Sequim,WA,Fireball
92622,3/26/16 22:30,Glenview,IL,Light
92623,3/26/16 22:30,El Paso,TX,Triangle
92624,3/26/16 21:55,White Plains,MD,Light
92625,3/26/16 21:55,Riverside,CA,Light
92626,3/26/16 21:20,New Lexington,OH,Disk
92627,3/26/16 20:30,Baltimore,MD,Oval
92628,3/26/16 20:15,Sarasota,FL,Circle
92629,3/26/16 20:15,Pembroke Pines,FL,Fireball
92633,3/26/16 18:30,Globe,AZ,Rectangle
92634,3/26/16 18:00,North Hollywood,CA,Light
92635,3/26/16 15:30,York,PA,Circle
92636,3/26/16 14:30,Fort Collins,CO,Triangle
92638,3/25/16 23:00,Bridgton,ME,Circle
92639,3/25/16 22:00,Reseda,CA,Triangle
92640,3/25/16 22:00,Acworth,GA,Circle
92641,3/25/16 22:00,Kirkland/Kenmore,WA,Sphere
92642,3/25/16 21:00,Bainbridge Island,WA,Light
92643,3/25/16 20:00,Milwaukie,OR,Triangle
92644,3/25/16 19:30,Paragould,AR,Other
92645,3/25/16 17:30,Fairbanks,AK,Sphere
92646,3/25/16 15:00,Mojave,CA,Other
92647,3/25/16 14:00,Gouldsboro,PA,Triangle
92648,3/25/16 04:38,Jackson,KY,Triangle
92649,3/25/16 03:45,Lakewood,NJ,Triangle
92650,3/25/16 02:00,Albuquerque,NM,Triangle
92651,3/24/16 22:50,Chester,VA,Disk
92652,3/24/16 21:30,Lorenzo,TX,Light
92653,3/24/16 21:10,Gainesville,FL,Flash
92655,3/23/16 23:00,Meadow Creek,KY,Sphere
92657,3/23/16 22:00,North Haven,CT,Changing
92658,3/23/16 21:58,Pawleys Island,SC,Light
92659,3/23/16 21:20,Stratham,NH,Rectangle
92660,3/23/16 21:10,Jacksonville,FL,Fireball
92661,3/23/16 21:00,Fairbanks,AK,Triangle
92662,3/23/16 21:00,Eugene,OR,Triangle
92663,3/23/16 20:40,Largo,FL,Light
92667,3/23/16 00:15,Voorhees,NJ,Diamond
92668,3/22/16 22:53,Poinciana,FL,Triangle
92669,3/22/16 22:20,Ocean Isle Beach,NC,Light
92670,3/22/16 21:29,Philadelphia,PA,Other
92671,3/22/16 21:00,Kelso,WA,Fireball
92673,3/22/16 08:43,New Port Richey,FL,Oval
92674,3/22/16 03:45,Byrdstown,TN,Disk
92675,3/22/16 03:15,Baltimore,MD,Oval
92676,3/22/16 00:00,Bloomington,IL,Disk
92677,3/22/16 00:00,Placheville,LA,Rectangle
92678,3/21/16 23:55,Westminster,MD,Circle
92679,3/21/16 23:15,Hampton,VA,Sphere
92680,3/21/16 21:45,New York City (Queens),NY,Light
92681,3/21/16 21:30,Des Plaines,IL,Fireball
92682,3/21/16 21:26,Denver,CO,Circle
92683,3/21/16 20:45,West Grove,PA,Circle
92684,3/21/16 13:00,Albuquerque,NM,Sphere
92686,3/21/16 03:18,Highland,IN,Other
92687,3/21/16 02:08,Bowling Green,KY,Light
92688,3/21/16 00:00,Wylie and Rowlett,TX,Fireball
92689,3/20/16 20:00,West Grove,PA,Fireball
92690,3/20/16 19:30,Canton,MI,Light
92692,3/20/16 11:45,Denver,CO,Cigar
92693,3/20/16 11:30,Cincinnati,OH,Light
92694,3/20/16 05:30,Elbert,CO,Other
92696,3/20/16 01:26,Albuquerque,NM,Light
92698,3/20/16 00:00,Santa Cruz,CA,Fireball
92699,3/19/16 21:00,Lafayette,LA,Oval
92700,3/19/16 20:13,Albany,OR,Triangle
92701,3/19/16 19:45,New York City (Bronx),NY,Formation
92702,3/19/16 13:00,Sacramento,CA,Other
92703,3/19/16 06:30,Colorado Springs,CO,Changing
92704,3/19/16 01:30,Cody,WY,Other
92705,3/18/16 23:45,Lincoln,NE,Triangle
92706,3/18/16 23:05,Spokane Valley,WA,Circle
92707,3/18/16 22:25,Castro Valley,CA,Triangle
92708,3/18/16 21:45,Sutherlin,OR,Circle
92709,3/18/16 21:35,Grants Pass,OR,Sphere
92710,3/18/16 21:00,Barefoot Bay,FL,Fireball
92711,3/18/16 21:00,Eau Gallie,FL,Fireball
92713,3/18/16 20:30,Felton,DE,Circle
92714,3/18/16 20:20,Mesa,AZ,Triangle
92715,3/18/16 20:00,Port St. Lucie,FL,Fireball
92717,3/18/16 18:00,Independence,MO,Light
92718,3/18/16 17:00,Sinking Spring,PA,Disk
92719,3/18/16 17:00,Indian Trail,NC,Flash
92720,3/18/16 16:40,Ludlow,MA,Sphere
92721,3/18/16 11:15,Portsmouth,VA,Oval
92722,3/18/16 11:15,Portsmouth,VA,Oval
92723,3/18/16 06:00,Canton,MI,Triangle
92724,3/18/16 00:32,Clinton,MI,Light
92725,3/18/16 00:00,Glide,OR,Light
92726,3/18/16 00:00,Newport Beach,CA,Disk
92728,3/17/16 22:40,Castro Valley,CA,Triangle
92729,3/17/16 22:00,Stamford,CT,Light
92731,3/17/16 21:25,Chula Vista,CA,Fireball
92732,3/17/16 20:55,San Ysidro (Baja??),CA,Oval
92733,3/17/16 20:34,Goshen,IN,Circle
92734,3/17/16 20:20,West Linn,OR,Diamond
92735,3/17/16 20:10,Madison,WI,Disk
92736,3/17/16 19:28,Zephyrhills,FL,Fireball
92737,3/17/16 06:05,Marshall,MO,Other
92738,3/17/16 05:30,Pine Grove,CA,Sphere
92739,3/17/16 05:00,Pueblo,CO,Triangle
92741,3/17/16 04:00,Lagrange,NY,Light
92743,3/17/16 01:45,Sterling,IL,Disk
92744,3/17/16 01:30,Franklin Furnace,OH,Flash
92745,3/16/16 23:28,Murray,KY,Disk
92746,3/16/16 21:40,Santa Fe,NM,Triangle
92747,3/16/16 21:40,Turlock,CA,Light
92748,3/16/16 21:15,Kernersville,NC,Fireball
92749,3/16/16 21:00,Ormond Beach,FL,Fireball
92750,3/16/16 21:00,Denver,CO,Formation
92751,3/16/16 20:30,Anniston,AL,Flash
92752,3/16/16 20:00,Nogal,NM,Sphere
92754,3/16/16 15:30,Forrest City,AR,Sphere
92755,3/16/16 14:00,Mount Shasta,CA,Cigar
92757,3/16/16 00:00,Huron,OH,Disk
92758,3/15/16 23:15,"Washington, D.C.",DC,Chevron
92759,3/15/16 22:15,Auburn,AL,Sphere
92761,3/15/16 21:00,Plymouth Meeting,PA,Triangle
92762,3/15/16 20:45,Canton,CT,Other
92764,3/15/16 20:04,Barstow,CA,Other
92765,3/15/16 20:00,Omak,WA,Oval
92766,3/15/16 19:28,Fort Lauderdale,FL,Fireball
92767,3/15/16 16:30,Benicia,CA,Other
92769,3/15/16 02:40,Phoenix,AZ,Formation
92771,3/15/16 02:30,Myrtle Beach,SC,Triangle
92772,3/15/16 02:00,Myrtle Beach,SC,Triangle
92773,3/15/16 00:05,South Pasadena,FL,Formation
92774,3/15/16 00:00,Lookout Mountain,GA,Circle
92776,3/14/16 22:50,Hesperia,CA,Light
92777,3/14/16 22:20,Irrigon,OR,Changing
92778,3/14/16 20:55,Brooksville,FL,Other
92779,3/14/16 13:01,Orlando,FL,Cigar
92781,3/14/16 03:00,Farmington,NM,Other
92782,3/14/16 02:30,Portland,OR,Disk
92783,3/14/16 00:15,Anchorage,AK,Light
92784,3/13/16 22:58,Huntington Beach,CA,Flash
92785,3/13/16 22:30,Raleigh,NC,Circle
92786,3/13/16 21:30,Ravena,NY,Light
92787,3/13/16 21:30,Pueblo,CO,Formation
92788,3/13/16 21:00,Los Fresnos,TX,Light
92789,3/13/16 20:30,Mineral Springs,NC,Light
92790,3/13/16 05:40,"Washington, D.C. (above I-295 bridge)",DC,Flash
92792,3/12/16 23:55,Ft. Pierce,FL,Circle
92793,3/12/16 23:30,Deltona,FL,Triangle
92794,3/12/16 22:20,Rosman,NC,Light
92795,3/12/16 22:20,Scottsdale,AZ,Other
92797,3/12/16 21:00,Eden Prairie,MN,Circle
92798,3/12/16 20:00,Bridgton,ME,Light
92799,3/12/16 19:56,Paris,TX,Light
92800,3/12/16 19:45,West Palm Beach,FL,Disk
92801,3/12/16 18:45,Lake Charles,LA,Circle
92802,3/12/16 18:00,Cumberland Center,ME,Disk
92803,3/12/16 14:30,St. Paul,MN,Chevron
92804,3/12/16 05:47,Grand Rapids,MI,Light
92805,3/12/16 03:00,Kotzebue,AK,Light
92806,3/12/16 01:12,Greeley,CO,Circle
92807,3/12/16 00:30,Burlington,CT,Disk
92808,3/11/16 23:59,McHenrry,IL,Triangle
92809,3/11/16 23:30,Elkridge,MD,Sphere
92810,3/11/16 22:25,Lincoln,NE,Light
92811,3/11/16 22:00,Kokomo,IN,Triangle
92812,3/11/16 22:00,Charlotte,NC,Circle
92813,3/11/16 21:40,Ashland,NE,Light
92814,3/11/16 21:30,Reston,VA,Light
92815,3/11/16 21:00,Venice,FL,Disk
92816,3/11/16 20:45,Springfield,VA,Circle
92817,3/11/16 20:30,Northampton,PA,Light
92818,3/11/16 20:30,Stafford,VA,Circle
92821,3/11/16 20:30,Stafford,VA,Circle
92823,3/11/16 19:30,Superior,AZ,Rectangle
92824,3/11/16 18:45,Manchester,NH,Disk
92825,3/11/16 08:00,Irmo,SC,Fireball
92826,3/11/16 07:00,Dillingham,AK,Triangle
92829,3/11/16 04:38,Stirling,NJ,Flash
92830,3/11/16 03:10,Pittsburgh,PA,Circle
92831,3/11/16 02:48,West Farmington,NM,Formation
92832,3/11/16 00:35,East Greenwich,RI,Disk
92833,3/10/16 21:03,Ponte Vedra,FL,Circle
92834,3/10/16 21:00,Oshkosh,WI,Other
92836,3/10/16 19:05,Port Saint Lucie,FL,Cylinder
92837,3/10/16 19:00,Bayonne,NJ,Diamond
92838,3/10/16 19:00,Lake Havasu City,AZ,Light
92842,3/9/16 23:30,Morrison,CO,Diamond
92845,3/9/16 19:00,Jacksonville Beach,FL,Cylinder
92846,3/9/16 18:00,East Longmeadow,MA,Triangle
92847,3/9/16 14:30,Denton,MD,Oval
92850,3/9/16 06:00,Silver Spring,MD,Triangle
92851,3/9/16 04:15,Biscoe,NC,Light
92852,3/9/16 04:00,Grand Forks,ND,Light
92853,3/9/16 02:00,Graham,NC,Light
92855,3/8/16 22:46,Steamboat Springs,CO,Light
92856,3/8/16 22:00,Castaic,CA,Formation
92857,3/8/16 20:39,Van Buren,AR,Triangle
92858,3/8/16 20:20,Glenview,IL,Fireball
92859,3/8/16 19:20,Bel Air,MD,Triangle
92860,3/8/16 16:35,Farmingdale,NY,Other
92861,3/8/16 11:45,New York City (Brooklyn),NY,Changing
92863,3/8/16 03:00,Chatsworth,GA,Circle
92865,3/7/16 23:59,Wilmington,MA,Flash
92866,3/7/16 23:00,Ogden,UT,Sphere
92867,3/7/16 21:00,Ocklawaha,FL,Disk
92868,3/7/16 20:30,Lamberton,MN,Triangle
92869,3/7/16 20:00,Burke,VA,Triangle
92872,3/7/16 19:05,Jefferson City,MO,Sphere
92873,3/7/16 15:00,Nags Head,NC,Disk
92874,3/7/16 09:24,Boulder,CO,Light
92875,3/7/16 01:52,Kill Devil Hills,NC,Light
92876,3/7/16 01:00,Greenbelt,MD,Light
92877,3/6/16 23:00,St. George,UT,Triangle
92878,3/6/16 22:57,Pelham,AL,Sphere
92880,3/6/16 21:30,Hurricane,WV,Fireball
92881,3/6/16 20:28,Riverside,CA,Fireball
92882,3/6/16 20:19,Hurdle Mills,NC,Diamond
92883,3/6/16 20:00,Hayesville,NC,Fireball
92885,3/6/16 20:00,Orange,MA,Changing
92886,3/6/16 20:00,Columbus,OH,Light
92887,3/6/16 19:35,Conway,AR,Light
92888,3/6/16 19:00,Lamberton,MN,Triangle
92889,3/6/16 18:50,Merritt Island,FL,Light
92890,3/6/16 18:30,Concord,NH,Changing
92891,3/6/16 17:00,North Providence,RI,Disk
92892,3/6/16 10:30,College Point (Queens),NY,Other
92894,3/5/16 23:00,Cedar Rapids,IA,Flash
92895,3/5/16 22:15,Dallas,TX,Light
92896,3/5/16 22:15,Dallas,TX,Light
92897,3/5/16 21:45,Middleburg,FL,Light
92898,3/5/16 21:00,Shelbyville,TN,Light
92899,3/5/16 21:00,Bear,DE,Formation
92900,3/5/16 21:00,Kailua,HI,Light
92901,3/5/16 19:45,Escondido,CA,Light
92902,3/5/16 17:45,Pasco County,FL,Oval
92903,3/5/16 17:45,"Gage (I-10, Exit 67)",NM,Chevron
92904,3/4/16 19:40,Seminole,FL,Light
92906,3/4/16 19:14,Watertown,NY,Light
92908,3/4/16 19:00,Merritt Island,FL,Sphere
92909,3/4/16 18:25,Thetford,VT,Light
92910,3/4/16 18:23,Hanover,NH,Circle
92911,3/4/16 18:15,Fairlee,VT,Oval
92913,3/4/16 16:00,Novi,MI,Changing
92914,3/4/16 09:00,Ocklawaha,FL,Flash
92915,3/4/16 05:58,Kalaheo,HI,Rectangle
92917,3/3/16 23:45,Huntington Beach,CA,Circle
92920,3/3/16 22:00,Columbus,OH,Triangle
92921,3/3/16 20:30,West Topsham,VT,Changing
92922,3/3/16 20:30,Everglades,FL,Circle
92923,3/3/16 20:30,West Topsham,VT,Changing
92924,3/3/16 20:00,LaVeta,CO,Other
92925,3/3/16 19:00,Pine Bush,NY,Chevron
92926,3/3/16 09:00,Vallejo,CA,Fireball
92927,3/3/16 00:00,Murray,UT,Light
92929,3/3/16,Baldwinville,MA,Fireball
92930,3/2/16 23:00,Lincoln,RI,Light
92931,3/2/16 22:50,Jacksonville,OH,Triangle
92932,3/2/16 22:30,Plymouth Meeting,PA,Fireball
92933,3/2/16 22:00,Lexington,KY,Cylinder
92934,3/2/16 21:35,Wickieup (south of),AZ,Formation
92935,3/2/16 21:15,Harrisburg,PA,Light
92936,3/2/16 21:10,Clarkdale,AZ,Cylinder
92938,3/2/16 20:05,Hurricane,UT,Flash
92939,3/2/16 20:02,Farmingville,NY,Fireball
92941,3/2/16 19:41,Phoenix,AZ,Light
92942,3/2/16 19:41,Phoenix,AZ,Light
92944,3/2/16 19:35,Scottsdale/Northwest Mesa,AZ,Light
92945,3/2/16 19:30,Hagerstown,MD,Oval
92946,3/2/16 19:00,Scottsdale,AZ,Formation
92947,3/2/16 17:15,Oakwood,GA,Cigar
92948,3/2/16 16:38,Delray Beach,FL,Cigar
92949,3/2/16 03:00,Nashua,NH,Other
92950,3/2/16 01:00,Boynton Beach,FL,Sphere
92953,3/1/16 23:00,Montclair,CA,Light
92954,3/1/16 22:30,Ocala,FL,Triangle
92955,3/1/16 22:00,Glendale,AZ,Triangle
92956,3/1/16 21:00,Shalimar,FL,Other
92957,3/1/16 21:00,Ocala,FL,Oval
92958,3/1/16 20:30,Princeton,NC,Circle
92959,3/1/16 20:10,California,MO,Formation
92960,3/1/16 19:00,Parker,AZ,Light
92961,3/1/16 19:00,Indio,CA,Changing
92962,3/1/16 18:05,Stover,MO,Cylinder
92963,3/1/16 17:00,New York City (Queens),NY,Sphere
92964,3/1/16 16:34,Fresno,CA,Light
92965,3/1/16 16:00,Waterbury (over),CT,Disk
92966,3/1/16 13:00,Battle Lake,MN,Cigar
92967,3/1/16 11:00,Kenmore,WA,Disk
92968,3/1/16 05:57,Las Vegas,NV,Fireball
92969,3/1/16 05:45,Glastonbury,CT,Oval
92970,3/1/16 04:08,Luxora,AR,Cigar
92971,4/30/16 23:50,Easton,PA,Triangle
92972,4/30/16 22:30,Westport,WI,Fireball
92973,4/30/16 22:30,El Paso,TX,Fireball
